Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAT,Nordic American Tankers Limited Common Stock,$6.71,0.10,1.513%,1420846949.00,Bermuda,1995,2250408,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$96.97,0.17,0.176%,397350187.00,United States,1993,62542,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$46.93,-0.05,-0.106%,3467983113.00,United States,2023,556281,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.12,-0.18,-1.176%,266044262.00,United States,,242127,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.892,0.002,0.225%,113511659.00,United States,2020,629092,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$9.17,-0.07,-0.758%,859997703.00,United States,,1183217,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$29.255,-0.455,-1.531%,7440461070.00,United States,2025,1949816,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.42,-0.01,-0.08%,0.00,United States,1992,5067,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.11,-0.01,-0.195%,743949815.00,United States,,2484918,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.45,-0.07,-0.451%,0.00,United States,2010,42936,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$22.98,0.09,0.393%,1006948900.00,United States,2023,208903,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.33,0.07,0.682%,0.00,United States,2002,131858,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.53,0.03,0.069%,1938806481.00,United States,2012,313514,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$277.68,22.64,8.877%,75488756934.00,Netherlands,2011,28952764,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.72,1.90,1.26%,15523862922.00,United States,1996,1305285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$134.92,-1.23,-0.903%,1096899600.00,United States,,74746,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$1.96,0.06,3.158%,226148116.00,China,2020,331159,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$94.17,2.82,3.087%,1503078164.00,Bermuda,1951,165998,Energy,Oil & Gas Production
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$9.99,0.00,0.00%,0.00,Hong Kong,2026,6,Finance,Blank Checks
NBRGR,Newbridge Acquisition Limited Rights,$0.1851,-0.0037,-1.96%,0.00,Hong Kong,2026,2015,,
NBRGU,Newbridge Acquisition Limited Unit,$10.20,-0.04,-0.391%,0.00,Hong Kong,2026,171,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$53.56,-0.01,-0.019%,2782980867.00,United States,,207552,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$38.31,0.14,0.367%,1854589705.00,France,2020,238399,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.87,0.08,0.507%,0.00,United States,2021,132726,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$42.64,0.73,1.742%,321791075.00,United States,,26981,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.16,-0.0194,-0.211%,0.00,United States,,77428,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.44,-0.17,-1.348%,614375089.00,United States,2024,75041,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.345,-0.255,-7.083%,18009048.00,Switzerland,2021,46834,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$17.31,0.52,3.097%,55392000.00,Hong Kong,2024,214,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$12.21,0.19,1.581%,28867883.00,Hong Kong,2024,318276,Consumer Discretionary,Apparel
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.01,-0.54,-2.762%,8729160952.00,United States,,12481865,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.86,0.18,6.716%,269041467.00,United States,2007,1502696,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.59,0.11,7.432%,6617534.00,United Kingdom,2017,70890,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$20.81,0.15,0.726%,2279796890.00,United States,2020,2587207,Technology,Computer Software: Prepackaged Software
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.85,-0.01,-0.101%,0.00,United States,2026,1383,,
NCOOR,Southern Cross Acquisition I Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2026,300,,
NCOOU,Southern Cross Acquisition I Corp. Units,$10.06,-0.01,-0.099%,0.00,United States,2026,1175,Finance,Blank Checks
NCPL,Netcapital Inc. Common Stock,$0.3171,-0.0112,-3.412%,2488569.00,United States,,375067,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0246,-0.0002,-0.806%,193058.00,United States,,1005,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$2.31,-0.06,-2.532%,4935303.00,Taiwan,,102909,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$51.685,1.225,2.428%,135648471.00,United States,2017,3386,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$3.65,-0.14,-3.694%,35201834.00,China,2025,1246063,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$4.58,0.33,7.765%,69951105.00,China,2004,243301,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$17.33,0.05,0.289%,1566173951.00,United States,2003,33536,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.25,-0.13,-0.638%,,United States,,8087,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$16.16,0.07,0.435%,1230030504.00,United States,2003,40649,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$19.9549,0.0549,0.276%,,United States,,4421,,
NDAQ,Nasdaq Inc. Common Stock,$97.02,-0.57,-0.584%,54231984631.00,United States,,1327414,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$17.92,1.08,6.413%,106922547.00,United States,2013,69843,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.06,0.01,0.10%,598220254.00,,2020,187892,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.47,0.00,0.00%,5546157.00,United States,2017,51826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$308.72,-1.27,-0.41%,17201244907.00,United States,,400828,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$45.10,0.81,1.829%,7199864032.00,United States,2022,904330,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.37,-0.05,-0.438%,0.00,United States,2002,1161927,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$27.03,0.08,0.297%,372096575.00,United States,2021,22856,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$86.19,0.18,0.209%,179790461834.00,United States,,7237001,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$21.49,-0.17,-0.785%,,United States,,92367,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.11,0.11,0.208%,,United States,,68015,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.90,0.05,0.102%,,United States,,9953,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$23.94,-0.05,-0.208%,,United States,,68047,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$46.47,-0.82,-1.734%,,United States,,437244,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$23.80,-0.04,-0.168%,,United States,,32880,,
NEGG,Newegg Commerce Inc. Common Shares,$18.70,-0.23,-1.215%,392203010.00,China,2010,52803,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$117.76,3.57,3.126%,124082801833.00,United States,,5577798,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.51,-0.4901,-0.875%,153998840.00,United States,,1351,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.94,-0.45,-2.746%,2047898514.00,United States,,906030,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$11.65,-0.24,-2.019%,2540352586.00,United States,1989,1586321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$0.9141,0.0306,3.463%,15341269.00,Sweden,,145616,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.63,0.19,5.523%,213673587.00,United States,,1562651,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.18,-0.02,-1.667%,69458631.00,United States,,1983,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.625,-0.065,-1.386%,50228055.00,United States,,10415,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$4.58,0.66,16.837%,218683820.00,United States,2014,340062,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$36.31,0.41,1.142%,3661927188.00,United States,,1813434,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$315.78,-15.05,-4.549%,112442852403.00,United States,2019,3023142,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$961.92,14.21,1.499%,8846206860.00,United States,,132843,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.87,0.04,1.044%,20915612.00,United States,2021,23711,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$6.84,0.12,1.786%,1265877808.00,Canada,2021,489785,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.02,-0.05,-0.383%,376079198.00,United States,,138338,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.57,0.16,0.63%,673049756.00,United States,,3620,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.24,-0.025,-0.099%,0.00,United States,,10509,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.40,-0.27,-1.052%,668575041.00,United States,,1187,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$25.32,0.3465,1.387%,731361389.00,United States,,2953,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$14.18,-0.15,-1.047%,1877985020.00,Luxembourg,2017,352560,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$2.21,0.06,2.791%,78782442.00,Canada,,16346,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$10.47,-0.27,-2.514%,686441155.00,Israel,2021,417714,Technology,Computer Software: Programming Data Processing
NEXR,Nexera Technologies Ltd Ordinary Shares,$2.86,0.12,4.38%,1594347.00,Israel,2022,1194526,Consumer Discretionary,Other Specialty Stores
NEXRW,Nexera Technologies Ltd Warrant,$0.0139,0.0003,2.206%,7749.00,Israel,2022,10856,Consumer Discretionary,Other Specialty Stores
NEXT,NextDecade Corporation Common Stock,$7.19,0.41,6.047%,1913873263.00,United States,2015,2133549,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$0.3241,-0.0015,-0.461%,92574190.00,United States,2019,1140373,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$81.92,0.41,0.503%,7786094510.00,United States,,290293,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.69,0.04,2.424%,649564258.00,,2021,1503750,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.70,0.04,0.255%,0.00,United States,2005,73352,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$78.16,-0.08,-0.102%,325453525076.00,United States,2002,26705374,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$7.94,0.18,2.32%,3483918075.00,Canada,2003,3355756,Basic Materials,Precious Metals
NGEN,NervGen Pharma Corp. Common stock,$1.735,-0.025,-1.42%,142605091.00,Canada,,562022,Health Care,Biotechnology: Pharmaceutical Preparations
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$81.05,-0.15,-0.185%,80426642586.00,United Kingdom,,599764,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$17.97,0.87,5.088%,2242912773.00,United States,2011,593346,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.6437,-0.0763,-0.297%,,United States,,5412,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.66,-0.10,-0.388%,,United States,,163,,
NGNE,Neurogene Inc. Common Stock ,$36.14,0.51,1.431%,723211345.00,Canada,2014,115871,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$37.97,1.23,3.348%,489747881.00,United States,2002,152600,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.13,0.11,0.393%,648279789.00,United States,2012,105458,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$76.77,1.44,1.912%,2639193072.00,United States,2016,185898,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$223.59,3.75,1.706%,3501731308.00,United States,1986,178353,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$72.95,1.68,2.357%,3582606160.00,United States,,339809,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2025,8745,,
NHICU,NewHold Investment Corp III Units,$11.89,-0.10,-0.834%,0.00,United States,2025,616,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$1.70,0.00,0.00%,0.00,United States,2025,38,,
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2026,24,Finance,Blank Checks
NHIVU,NewHold Investment Corp IV Units,$10.29,0.00,0.00%,0.00,United States,2026,26,Finance,Blank Checks
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.39,0.08,0.49%,1194910918.00,United States,,626155,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1802,0.0101,0.04%,1835759359.00,United States,,15981,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.01,0.04%,1840848119.00,United States,,25178,Real Estate,Real Estate Investment Trusts
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$6.09,-0.01,-0.164%,0.00,United States,,77897,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$1.81,0.01,0.556%,15525905.00,United States,,17578,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$42.50,0.42,0.998%,20381304250.00,United States,,4719740,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$179.02,0.86,0.483%,3751813977.00,United States,2022,123550,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$102.26,-2.99,-2.841%,6074610091.00,Israel,,414280,Technology,Computer Software: Prepackaged Software
NICM,Nicola Mining Inc. American Depositary Shares,$6.02,-0.3758,-5.876%,115145395.00,Canada,,2836,Basic Materials,Metal Mining
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.80,0.05,0.187%,742600262.00,United States,2007,21110,Finance,Investment Managers
NIKI,Niki BioSolutions Inc. Common Stock,$8.81,0.44,5.257%,26194632.00,Hong Kong,2018,33283,Industrials,Industrial Machinery/Components
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.30,-0.03,-0.322%,0.00,United States,1992,3991,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$10.79,0.62,6.096%,150520392.00,,2026,16712,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.52,0.02,0.444%,11325614939.00,United States,2018,27119644,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$1.64,0.02,1.235%,238762759.00,United States,,3614,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$10.73,1.43,15.376%,91436618.00,Sweden,2024,87271,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$17.45,0.59,3.499%,5146979827.00,United States,2025,1631972,Technology,Computer Software: Programming Data Processing
NIU,Niu Technologies American Depositary Shares,$2.08,-0.03,-1.422%,163147063.00,China,2018,235578,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5856,0.0358,6.511%,3455040.00,Singapore,,233555,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0175,-0.0022,-11.168%,103250.00,Singapore,,6126,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.68,-0.013,-1.876%,19658011.00,United States,,1060566,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$55.60,0.06,0.108%,5641617798.00,United States,,386090,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$40.73,-0.50,-1.213%,60422902173.00,United States,,23574467,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$6.095,-0.045,-0.733%,673503034.00,Italy,,129065,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$42.41,-0.22,-0.516%,270177994.00,United States,,50910,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$73.02,-2.90,-3.82%,2467056057.00,United States,,828491,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.33,0.03,1.304%,166885763.00,United States,2020,302405,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.44,-0.03,-0.241%,0.00,United States,2002,110124,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,$6.44,-0.09,-1.378%,314907847.00,United States,,19134,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.59,-0.07,-0.60%,171695129.00,United States,2023,85901,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$23.33,-0.06,-0.257%,17584157932.00,United States,,5057467,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.96,0.00,0.00%,,United States,,11332,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.045,0.178%,,United States,,30687,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.005,0.019%,,United States,,26356,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.05,-0.04,-0.153%,,United States,,46632,,
NMAD,Nomad Power Solutions Inc. Common Stock,$4.05,0.00,0.00%,76830966.00,United States,,135407,Health Care,Biotechnology: Pharmaceutical Preparations
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.77,-0.12,-0.806%,0.00,United States,2021,53151,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$10.87,1.38,14.542%,1403976211.00,United States,2025,5943160,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.61,-0.02,-0.188%,581125339.00,,2019,180721,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$7.73,-0.06,-0.77%,730116975.00,United States,,832965,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.1899,-0.0001,0.00%,2679221971.00,United States,,2837,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.47,-0.03,-2.00%,483798065.00,Canada,,191656,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.46,-0.10,-0.947%,0.00,United States,1988,10791,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$45.71,0.27,0.594%,3438207969.00,United States,2013,261992,Finance,Property-Casualty Insurers
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.76,0.04,0.373%,0.00,United States,2013,133101,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$81.88,0.63,0.775%,2388300977.00,Greece,2007,201270,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.20,0.049,32.45%,0.00,United States,2025,1709,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$9.82,-0.18,-1.80%,28491131540.00,Japan,,487709,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.60,-0.13,-7.514%,296454790.00,United States,2023,1165557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.25,0.01,0.066%,2763736562.00,United States,2017,837784,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.47,-0.13,-1.121%,0.00,United States,2014,16886,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.65,0.00,0.00%,0.00,United States,,7618,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.94,0.11,6.011%,16722559.00,United States,,94088,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.25,-0.06,-0.582%,0.00,United States,2003,559771,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$19.895,0.385,1.973%,3358473159.00,United States,,2246336,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.90,0.29,8.033%,322065370.00,United States,1994,6843624,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.63,-0.02,-1.212%,343667588.00,Israel,,1292767,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$19.66,-0.86,-4.191%,1055705550.00,United States,2024,1820754,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$127.79,0.53,0.416%,4572254382.00,United States,2003,81845,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$46.00,-0.24,-0.519%,8828844400.00,United States,,1591232,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$8.74,-1.52,-14.815%,1257609088.00,Germany,2025,72669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.9977,0.0127,1.289%,78407884.00,Israel,2020,775032,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.38,0.02,1.471%,35050834.00,United States,,205559,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.30,-0.05,-0.599%,0.00,United States,1988,33394,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.85,-0.52,-3.619%,391125662.00,Canada,2006,107098,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.63,0.02,0.232%,578655800.00,China,2010,99700,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$585.87,11.13,1.937%,83230465043.00,United States,,599244,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.30,-0.04,-0.261%,312192262.00,United States,2017,10371,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.69,0.00,0.00%,0.00,United States,2025,17,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1301,-0.0199,-13.267%,0.00,United States,2025,37172,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2025,337,,
NOG,Northern Oil and Gas Inc. Common Stock,$24.50,0.05,0.204%,2610453636.00,United States,2022,2745669,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.76,0.20,1.894%,61786499129.00,Finland,1994,68335800,Technology,Radio And Television Broadcasting And Communications Equipment
NOMA,NOMADAR Corp. Class A Common Stock,$2.69,0.05,1.894%,40031055.00,United States,,12983,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$11.73,-0.31,-2.575%,1666669859.00,United Kingdom,2016,1405795,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$21.14,0.50,2.422%,7535947563.00,United States,,2346151,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$166.58,-0.67,-0.401%,6299684127.00,United States,,198557,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$69.08,-0.75,-1.074%,2612451552.00,United States,,1519,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$124.00,-3.25,-2.554%,128216000000.00,United States,2012,15003172,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$31.71,-0.36,-1.123%,4351661284.00,,2025,337386,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,109,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.47,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.20,0.02,11.111%,0.00,United States,2025,2400,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$17.50,0.07,0.402%,605182235.00,United States,2025,121609,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$14.77,0.26,1.792%,506969527.00,United States,2021,154972,Health Care,Medical/Dental Instruments
